feature_index,variable,label,source,itemid,value_source,hourly_coverage,possible_leakage_flag,static_like_flag,clinical_category,physiology_direction_hint
213,chartevents::225091::Unable to assess activity / mobility::valuenum,Unable to assess activity / mobility,chartevents,225091,valuenum,0.0039640483,True,False,chart_other,
214,"labevents::51082::Creatinine, Urine::valuenum","Creatinine, Urine",labevents,51082,valuenum,0.0031899419,True,False,lab_renal,
215,chartevents::224562::Impaired Skin Length #1::valuenum,Impaired Skin Length #1,chartevents,224562,valuenum,0.00737739,True,False,chart_other,
216,chartevents::226537::Glucose (whole blood)::valuenum,Glucose (whole blood),chartevents,226537,valuenum,0.004041978,False,False,bedside_glucose,
217,labevents::51144::Bands::valuenum,Bands,labevents,51144,valuenum,0.003325021,False,False,lab_other,
218,chartevents::224923::Impaired Skin Odor #2::valuenum,Impaired Skin Odor #2,chartevents,224923,valuenum,0.0077670407,True,False,chart_other,
219,chartevents::224846::Impaired Skin Width #1::valuenum,Impaired Skin Width #1,chartevents,224846,valuenum,0.007034497,True,False,chart_other,
220,labevents::51143::Atypical Lymphocytes::valuenum,Atypical Lymphocytes,labevents,51143,valuenum,0.0032938486,False,False,lab_blood_gas_respiration,
221,labevents::51251::Metamyelocytes::valuenum,Metamyelocytes,labevents,51251,valuenum,0.0032938486,False,False,lab_other,
222,labevents::51255::Myelocytes::valuenum,Myelocytes,labevents,51255,valuenum,0.0032938486,False,False,lab_other,
223,"labevents::51214::Fibrinogen, Functional::valuenum","Fibrinogen, Functional",labevents,51214,valuenum,0.004093932,False,False,lab_coagulation,
224,"labevents::50824::Sodium, Whole Blood::valuenum","Sodium, Whole Blood",labevents,50824,valuenum,0.004649834,False,False,lab_electrolyte,
225,"labevents::51097::Potassium, Urine::valuenum","Potassium, Urine",labevents,51097,valuenum,0.0030184954,True,False,lab_electrolyte,
226,labevents::51482::Hyaline Casts::valuenum,Hyaline Casts,labevents,51482,valuenum,0.002680798,True,False,lab_other,
227,"labevents::51100::Sodium, Urine::valuenum","Sodium, Urine",labevents,51100,valuenum,0.002815877,True,False,lab_electrolyte,
228,chartevents::225082::Pregnant::valuenum,Pregnant,chartevents,225082,valuenum,0.00361596,False,False,chart_other,
229,chartevents::227468::Fibrinogen::valuenum,Fibrinogen,chartevents,227468,valuenum,0.00353803,False,False,chart_other,
230,chartevents::225638::Differential-Bands::valuenum,Differential-Bands,chartevents,225638,valuenum,0.002815877,False,False,chart_other,
231,chartevents::225637::Differential-Atyps::valuenum,Differential-Atyps,chartevents,225637,valuenum,0.0027847048,False,False,chart_other,
232,chartevents::227350::Cordis/Introducer Dressing Occlusive::valuenum,Cordis/Introducer Dressing Occlusive,chartevents,227350,valuenum,0.00842685,True,False,chart_other,
233,chartevents::225085::Post menopausal::valuenum,Post menopausal,chartevents,225085,valuenum,0.0034289276,False,False,chart_other,
234,"labevents::51078::Chloride, Urine::valuenum","Chloride, Urine",labevents,51078,valuenum,0.0026911886,True,False,lab_electrolyte,
235,chartevents::226109::Cordis/Introducer placed in outside facility::valuenum,Cordis/Introducer placed in outside facility,chartevents,226109,valuenum,0.008156692,True,False,chart_other,
236,chartevents::228723::Pressure ulcer #1- Length::valuenum,Pressure ulcer #1- Length,chartevents,228723,valuenum,0.005735661,True,False,chart_other,
237,chartevents::228620::Pressure Ulcer #1- Width::valuenum,Pressure Ulcer #1- Width,chartevents,228620,valuenum,0.00572527,True,False,chart_other,
238,"labevents::50806::Chloride, Whole Blood::valuenum","Chloride, Whole Blood",labevents,50806,valuenum,0.0037302577,False,False,lab_electrolyte,
239,chartevents::225105::Unable to assess habits::valuenum,Unable to assess habits,chartevents,225105,valuenum,0.0030392767,True,False,chart_other,
240,"labevents::51093::Osmolality, Urine::valuenum","Osmolality, Urine",labevents,51093,valuenum,0.0025716957,True,False,lab_other,
241,chartevents::225674::Mixed Venous O2% Sat::valuenum,Mixed Venous O2% Sat,chartevents,225674,valuenum,0.007559227,True,False,chart_other,
242,chartevents::227366::16 Gauge Dressing Occlusive::valuenum,16 Gauge Dressing Occlusive,chartevents,227366,valuenum,0.006660432,True,False,chart_other,
243,chartevents::225086::Unable to assess cognitive / perceptual::valuenum,Unable to assess cognitive / perceptual,chartevents,225086,valuenum,0.0029301746,True,False,chart_other,
244,chartevents::228098::16 Gauge placed in the field::valuenum,16 Gauge placed in the field,chartevents,228098,valuenum,0.006535744,True,False,chart_other,
245,chartevents::226136::16 Gauge placed in outside facility::valuenum,16 Gauge placed in outside facility,chartevents,226136,valuenum,0.006504572,True,False,chart_other,
246,chartevents::229357::Absolute Count - Neuts::valuenum,Absolute Count - Neuts,chartevents,229357,valuenum,0.00241064,False,False,chart_other,
247,chartevents::229358::Absolute Count - Lymphs::valuenum,Absolute Count - Lymphs,chartevents,229358,valuenum,0.00241064,False,False,chart_other,
248,chartevents::229359::Absolute Count - Monos::valuenum,Absolute Count - Monos,chartevents,229359,valuenum,0.00241064,False,False,chart_other,
249,chartevents::229360::Absolute Count - Eos::valuenum,Absolute Count - Eos,chartevents,229360,valuenum,0.00241064,False,False,chart_other,
250,chartevents::229361::Absolute Count - Basos::valuenum,Absolute Count - Basos,chartevents,229361,valuenum,0.00241064,False,False,chart_other,
251,chartevents::225206::Multi Lumen Zero/Calibrate::valuenum,Multi Lumen Zero/Calibrate,chartevents,225206,valuenum,0.0034964671,True,False,chart_other,
252,labevents::50956::Lipase::valuenum,Lipase,labevents,50956,valuenum,0.0024262262,False,False,lab_other,
253,chartevents::220059::Pulmonary Artery Pressure systolic::valuenum,Pulmonary Artery Pressure systolic,chartevents,220059,valuenum,0.015087281,True,False,chart_other,
254,chartevents::220060::Pulmonary Artery Pressure diastolic::valuenum,Pulmonary Artery Pressure diastolic,chartevents,220060,valuenum,0.015097672,True,False,chart_other,
255,chartevents::220061::Pulmonary Artery Pressure mean::valuenum,Pulmonary Artery Pressure mean,chartevents,220061,valuenum,0.013279302,True,False,chart_other,
256,chartevents::227351::PA Catheter Dressing Occlusive::valuenum,PA Catheter Dressing Occlusive,chartevents,227351,valuenum,0.0074968827,True,False,chart_other,
257,chartevents::224329::PCA lockout (min)::valuenum,PCA lockout (min),chartevents,224329,valuenum,0.01189734,True,False,chart_other,
258,chartevents::224328::PCA dose::valuenum,PCA dose,chartevents,224328,valuenum,0.01188695,True,False,chart_other,
259,chartevents::224330::PCA 1 hour limit::valuenum,PCA 1 hour limit,chartevents,224330,valuenum,0.011757066,True,False,chart_other,
260,labevents::50993::Thyroid Stimulating Hormone::valuenum,Thyroid Stimulating Hormone,labevents,50993,valuenum,0.0020729427,False,False,lab_other,
261,chartevents::226114::PA Catheter placed in outside facility::valuenum,PA Catheter placed in outside facility,chartevents,226114,valuenum,0.0072630923,True,False,chart_other,
262,chartevents::223762::Temperature Celsius::valuenum,Temperature Celsius,chartevents,223762,valuenum,0.027971737,False,False,vital_temperature,
263,labevents::52135::Immature Granulocytes::valuenum,Immature Granulocytes,labevents,52135,valuenum,0.0021768496,False,False,lab_other,
264,chartevents::227801::Stool Guaiac QC::valuenum,Stool Guaiac QC,chartevents,227801,valuenum,0.00241064,True,False,chart_other,
265,"labevents::51104::Urea Nitrogen, Urine::valuenum","Urea Nitrogen, Urine",labevents,51104,valuenum,0.0020365752,True,False,lab_renal,
266,chartevents::220227::Arterial O2 Saturation::valuenum,Arterial O2 Saturation,chartevents,220227,valuenum,0.002618454,False,False,vital_oxygen_saturation,lower_may_indicate_worse_oxygenation
267,chartevents::224663::PCA attempt::valuenum,PCA attempt,chartevents,224663,valuenum,0.008863258,True,False,chart_other,
268,chartevents::224332::PCA inject::valuenum,PCA inject,chartevents,224332,valuenum,0.00888404,True,False,chart_other,
269,chartevents::224665::PCA total dose::valuenum,PCA total dose,chartevents,224665,valuenum,0.00835931,True,False,chart_other,
270,chartevents::225358::PA Catheter Zero/Calibrate::valuenum,PA Catheter Zero/Calibrate,chartevents,225358,valuenum,0.0035276392,True,False,chart_other,
271,chartevents::226185::ICU Consent Signed::valuenum,ICU Consent Signed,chartevents,226185,valuenum,0.0017664173,True,False,chart_other,
272,labevents::50908::CK-MB Index::valuenum,CK-MB Index,labevents,50908,valuenum,0.0025249377,False,False,lab_other,
273,chartevents::225112::Unable to assess pain::valuenum,Unable to assess pain,chartevents,225112,valuenum,0.002244389,True,False,chart_other,
274,chartevents::228773::Pressure ulcer #1- Odor::valuenum,Pressure ulcer #1- Odor,chartevents,228773,valuenum,0.0023482959,True,False,chart_other,
275,labevents::50815::O2 Flow::valuenum,O2 Flow,labevents,50815,valuenum,0.0019482544,False,False,lab_other,
276,chartevents::225672::Lipase::valuenum,Lipase,chartevents,225672,valuenum,0.0018027847,False,False,chart_other,
277,chartevents::226534::Sodium (whole blood)::valuenum,Sodium (whole blood),chartevents,226534,valuenum,0.002530133,False,False,chart_other,
278,chartevents::225628::CK-MB fraction (%)::valuenum,CK-MB fraction (%),chartevents,225628,valuenum,0.0023067333,False,False,chart_other,
279,chartevents::225280::Called Out::valuenum,Called Out,chartevents,225280,valuenum,0.0015845802,True,False,chart_other,
280,chartevents::227455::Vancomycin (Trough)::valuenum,Vancomycin (Trough),chartevents,227455,valuenum,0.001610557,True,False,chart_other,
281,chartevents::225187::Back Care::valuenum,Back Care,chartevents,225187,valuenum,0.004551122,True,False,chart_other,
282,labevents::50816::Oxygen::valuenum,Oxygen,labevents,50816,valuenum,0.0018131754,False,False,lab_blood_gas_respiration,
283,chartevents::224916::Impaired Skin Length #2::valuenum,Impaired Skin Length #2,chartevents,224916,valuenum,0.0038965088,True,False,chart_other,
284,chartevents::225185::Skin Care::valuenum,Skin Care,chartevents,225185,valuenum,0.0044524106,True,False,chart_other,
285,labevents::50963::NTproBNP::valuenum,NTproBNP,labevents,50963,valuenum,0.0014702827,False,False,lab_other,
286,chartevents::227454::Vancomycin (Random)::valuenum,Vancomycin (Random),chartevents,227454,valuenum,0.0015378221,True,False,chart_other,
287,chartevents::229356::Differential - Immature Granulocytes::valuenum,Differential - Immature Granulocytes,chartevents,229356,valuenum,0.0015118454,False,False,chart_other,
288,chartevents::223773::PA Line cm Mark::valuenum,PA Line cm Mark,chartevents,223773,valuenum,0.0044160434,True,False,chart_other,
289,chartevents::224689::Respiratory Rate (spontaneous)::valuenum,Respiratory Rate (spontaneous),chartevents,224689,valuenum,0.0034704905,True,False,vital_respiratory_rate,higher_may_indicate_respiratory_distress
290,chartevents::224951::Impaired Skin Width #2::valuenum,Impaired Skin Width #2,chartevents,224951,valuenum,0.0036834995,True,False,chart_other,
291,chartevents::228343::OCAT - Lips Tongue Gums Palate::valuenum,OCAT - Lips Tongue Gums Palate,chartevents,228343,valuenum,0.0016469243,True,False,chart_other,
292,chartevents::228346::OCAT - Teeth::valuenum,OCAT - Teeth,chartevents,228346,valuenum,0.0016365336,True,False,chart_other,
293,"chartevents::228344::OCAT - Saliva secretions, Voice quality::valuenum","OCAT - Saliva secretions, Voice quality",chartevents,228344,valuenum,0.0016313383,True,False,chart_other,
294,chartevents::228345::OCAT - Swallow::valuenum,OCAT - Swallow,chartevents,228345,valuenum,0.0016313383,True,False,chart_other,
295,chartevents::224690::Respiratory Rate (Total)::valuenum,Respiratory Rate (Total),chartevents,224690,valuenum,0.003356193,True,False,vital_respiratory_rate,higher_may_indicate_respiratory_distress
296,chartevents::224924::Impaired Skin Odor #3::valuenum,Impaired Skin Odor #3,chartevents,224924,valuenum,0.0038341647,True,False,chart_other,
297,chartevents::224366::Epidural Infusion Rate (mL/hr)::valuenum,Epidural Infusion Rate (mL/hr),chartevents,224366,valuenum,0.007366999,True,False,chart_other,
298,labevents::51000::Triglycerides::valuenum,Triglycerides,labevents,51000,valuenum,0.0014183292,False,False,lab_other,
299,labevents::51514::Urobilinogen::valuenum,Urobilinogen,labevents,51514,valuenum,0.0013611803,True,False,lab_other,
300,chartevents::227357::Dialysis Catheter Dressing Occlusive::valuenum,Dialysis Catheter Dressing Occlusive,chartevents,227357,valuenum,0.004483583,True,False,chart_other,
301,chartevents::223873::Paw High::valuenum,Paw High,chartevents,223873,valuenum,0.0031951373,True,False,chart_other,
302,labevents::51484::Ketone::valuenum,Ketone,labevents,51484,valuenum,0.001309227,True,False,lab_other,
303,chartevents::223876::Apnea Interval::valuenum,Apnea Interval,chartevents,223876,valuenum,0.003179551,True,False,chart_other,
304,labevents::50852::% Hemoglobin A1c::valuenum,% Hemoglobin A1c,labevents,50852,valuenum,0.0012832502,False,False,lab_cbc,
305,labevents::51613::eAG::valuenum,eAG,labevents,51613,valuenum,0.0012832502,False,False,lab_other,
306,chartevents::223874::Vti High::valuenum,Vti High,chartevents,223874,valuenum,0.0031535744,True,False,chart_other,
307,chartevents::226536::Chloride (whole blood)::valuenum,Chloride (whole blood),chartevents,226536,valuenum,0.0017248546,False,False,chart_other,
308,labevents::50924::Ferritin::valuenum,Ferritin,labevents,50924,valuenum,0.0012468828,False,False,lab_other,
309,chartevents::223810::Paroxysmal Sweats::valuenum,Paroxysmal Sweats,chartevents,223810,valuenum,0.0044991686,True,False,chart_other,
310,chartevents::223811::Anxiety::valuenum,Anxiety,chartevents,223811,valuenum,0.0044991686,True,False,chart_other,
311,chartevents::223805::Nausea and Vomiting (CIWA)::valuenum,Nausea and Vomiting (CIWA),chartevents,223805,valuenum,0.004483583,True,False,chart_other,
312,chartevents::223817::Agitation::valuenum,Agitation,chartevents,223817,valuenum,0.0044783875,True,False,chart_other,
313,chartevents::223875::Fspn High::valuenum,Fspn High,chartevents,223875,valuenum,0.0029197838,True,False,chart_other,
314,chartevents::223806::Tremor (CIWA)::valuenum,Tremor (CIWA),chartevents,223806,valuenum,0.004483583,True,False,chart_other,
315,chartevents::223814::Auditory Disturbance::valuenum,Auditory Disturbance,chartevents,223814,valuenum,0.004457606,True,False,chart_other,
316,chartevents::223818::Tactile Disturbances::valuenum,Tactile Disturbances,chartevents,223818,valuenum,0.00444202,True,False,chart_other,
317,chartevents::223819::Visual Disturbances::valuenum,Visual Disturbances,chartevents,223819,valuenum,0.00444202,True,False,chart_other,
318,chartevents::223821::Orient/Clouding Sensory::valuenum,Orient/Clouding Sensory,chartevents,223821,valuenum,0.004431629,True,False,chart_other,
319,chartevents::225693::Triglyceride::valuenum,Triglyceride,chartevents,225693,valuenum,0.0012988362,False,False,chart_other,
320,labevents::50935::Haptoglobin::valuenum,Haptoglobin,labevents,50935,valuenum,0.0012624689,False,False,lab_coagulation,
321,chartevents::223820::Headache::valuenum,Headache,chartevents,223820,valuenum,0.0044472152,True,False,chart_other,
322,chartevents::227582::BiPap O2 Flow::valuenum,BiPap O2 Flow,chartevents,227582,valuenum,0.0023119284,True,False,chart_other,
323,"labevents::50964::Osmolality, Measured::valuenum","Osmolality, Measured",labevents,50964,valuenum,0.0021300914,False,False,lab_other,
324,chartevents::227579::BiPap EPAP::valuenum,BiPap EPAP,chartevents,227579,valuenum,0.0022339984,True,False,chart_other,
325,chartevents::226889::Legal Guardian::valuenum,Legal Guardian,chartevents,226889,valuenum,0.0015274314,True,False,chart_other,
326,chartevents::224331::PCA basal rate (mL/hour)::valuenum,PCA basal rate (mL/hour),chartevents,224331,valuenum,0.005886326,True,False,chart_other,
327,chartevents::224738::Inspiratory Time::valuenum,Inspiratory Time,chartevents,224738,valuenum,0.0023482959,True,False,chart_other,
328,chartevents::226118::Dialysis Catheter placed in outside facility::valuenum,Dialysis Catheter placed in outside facility,chartevents,226118,valuenum,0.003751039,True,False,chart_other,
329,chartevents::227360::Indwelling Port (PortaCath) Dressing Occlusive::valuenum,Indwelling Port (PortaCath) Dressing Occlusive,chartevents,227360,valuenum,0.0036783041,True,False,chart_other,
330,labevents::51446::Lymphocytes::valuenum,Lymphocytes,labevents,51446,valuenum,0.0011169992,False,False,lab_blood_gas_respiration,
331,labevents::51450::Monos::valuenum,Monos,labevents,51450,valuenum,0.0011169992,False,False,lab_other,
332,labevents::51455::Polys::valuenum,Polys,labevents,51455,valuenum,0.0011169992,False,False,lab_other,
333,"labevents::52391::Total Nucleated Cells, Pleural::valuenum","Total Nucleated Cells, Pleural",labevents,52391,valuenum,0.0011169992,True,False,lab_other,
334,"labevents::51054::Lactate Dehydrogenase, Pleural::valuenum","Lactate Dehydrogenase, Pleural",labevents,51054,valuenum,0.0011118038,True,False,lab_metabolic,higher_may_indicate_shock_or_stress
335,"labevents::51059::Total Protein, Pleural::valuenum","Total Protein, Pleural",labevents,51059,valuenum,0.0011118038,True,False,lab_other,
336,chartevents::227580::BiPap IPAP::valuenum,BiPap IPAP,chartevents,227580,valuenum,0.0021093101,True,False,chart_other,
337,labevents::50867::Amylase::valuenum,Amylase,labevents,50867,valuenum,0.0012364921,False,False,lab_other,
338,chartevents::223771::PCWP::valuenum,PCWP,chartevents,223771,valuenum,0.002997714,True,False,chart_other,
339,chartevents::228229::PAR-Activity::valuenum,PAR-Activity,chartevents,228229,valuenum,0.0016469243,True,False,chart_other,
340,chartevents::228234::PAR-Respiration::valuenum,PAR-Respiration,chartevents,228234,valuenum,0.0016469243,True,False,chart_other,
341,chartevents::228231::PAR-Consciousness::valuenum,PAR-Consciousness,chartevents,228231,valuenum,0.0016365336,True,False,chart_other,
342,"labevents::50883::Bilirubin, Direct::valuenum","Bilirubin, Direct",labevents,50883,valuenum,0.00120532,False,False,lab_liver_protein,
343,labevents::50952::Iron::valuenum,Iron,labevents,50952,valuenum,0.0010962178,False,False,lab_other,
344,chartevents::228230::PAR-Circulation::valuenum,PAR-Circulation,chartevents,228230,valuenum,0.0016313383,True,False,chart_other,
345,chartevents::228232::PAR-Oxygen saturation::valuenum,PAR-Oxygen saturation,chartevents,228232,valuenum,0.001626143,True,False,vital_oxygen_saturation,lower_may_indicate_worse_oxygenation
346,chartevents::225684::Serum Osmolality::valuenum,Serum Osmolality,chartevents,225684,valuenum,0.0020054032,False,False,chart_other,
347,chartevents::229319::Activity / Mobility (JH-HLM)::valuenum,Activity / Mobility (JH-HLM),chartevents,229319,valuenum,0.006639651,True,False,chart_other,
348,chartevents::227446::Brain Natiuretic Peptide (BNP)::valuenum,Brain Natiuretic Peptide (BNP),chartevents,227446,valuenum,0.001039069,False,False,chart_other,
349,"labevents::50907::Cholesterol, Total::valuenum","Cholesterol, Total",labevents,50907,valuenum,0.001039069,False,False,lab_other,
350,"labevents::50884::Bilirubin, Indirect::valuenum","Bilirubin, Indirect",labevents,50884,valuenum,0.0011118038,False,False,lab_liver_protein,
351,labevents::51257::Nucleated Red Cells::valuenum,Nucleated Red Cells,labevents,51257,valuenum,0.0011014132,False,False,lab_other,
352,"labevents::50953::Iron Binding Capacity, Total::valuenum","Iron Binding Capacity, Total",labevents,50953,valuenum,0.0010182876,False,False,lab_other,
353,labevents::50998::Transferrin::valuenum,Transferrin,labevents,50998,valuenum,0.0010182876,False,False,lab_other,
354,chartevents::220581::Amylase::valuenum,Amylase,chartevents,220581,valuenum,0.0011118038,False,False,chart_other,
355,"labevents::51053::Glucose, Pleural::valuenum","Glucose, Pleural",labevents,51053,valuenum,0.0010027016,True,False,lab_metabolic,
356,chartevents::227516::PO2 (Mixed Venous)::valuenum,PO2 (Mixed Venous),chartevents,227516,valuenum,0.0014754779,True,False,chart_other,lower_may_indicate_worse_oxygenation
357,chartevents::220603::Cholesterol::valuenum,Cholesterol,chartevents,220603,valuenum,0.0009663342,False,False,chart_other,
358,chartevents::224688::Respiratory Rate (Set)::valuenum,Respiratory Rate (Set),chartevents,224688,valuenum,0.002124896,True,False,vital_respiratory_rate,higher_may_indicate_respiratory_distress
359,chartevents::225651::Direct Bilirubin::valuenum,Direct Bilirubin,chartevents,225651,valuenum,0.0010286783,False,False,chart_other,
360,"labevents::50904::Cholesterol, HDL::valuenum","Cholesterol, HDL",labevents,50904,valuenum,0.0009507481,False,False,lab_other,
361,labevents::50903::Cholesterol Ratio (Total/HDL)::valuenum,Cholesterol Ratio (Total/HDL),labevents,50903,valuenum,0.0009455528,False,False,lab_other,
362,chartevents::224563::Impaired Skin Depth #1::valuenum,Impaired Skin Depth #1,chartevents,224563,valuenum,0.0023119284,True,False,chart_other,
363,"labevents::51283::Reticulocyte Count, Automated::valuenum","Reticulocyte Count, Automated",labevents,51283,valuenum,0.00092996674,False,False,lab_other,
364,"labevents::50905::Cholesterol, LDL, Calculated::valuenum","Cholesterol, LDL, Calculated",labevents,50905,valuenum,0.0009247714,False,False,lab_other,
365,chartevents::225312::ART BP Mean::valuenum,ART BP Mean,chartevents,225312,valuenum,0.01091542,False,False,vital_blood_pressure,
366,"labevents::51457::RBC, Pleural::valuenum","RBC, Pleural",labevents,51457,valuenum,0.00093516207,True,False,lab_other,
367,chartevents::223772::SvO2::valuenum,SvO2,chartevents,223772,valuenum,0.0033717789,True,False,chart_other,
368,chartevents::220624::HDL::valuenum,HDL,chartevents,220624,valuenum,0.00090399,False,False,chart_other,
369,chartevents::225309::ART BP Systolic::valuenum,ART BP Systolic,chartevents,225309,valuenum,0.010821903,False,False,vital_blood_pressure,
370,chartevents::225310::ART BP Diastolic::valuenum,ART BP Diastolic,chartevents,225310,valuenum,0.010811513,False,False,vital_blood_pressure,
371,chartevents::228335::CAM-ICU Disorganized thinking::valuenum,CAM-ICU Disorganized thinking,chartevents,228335,valuenum,0.0011118038,True,False,chart_other,
372,chartevents::224309::Assisted Systole::valuenum,Assisted Systole,chartevents,224309,valuenum,0.011996051,True,False,chart_other,
373,chartevents::224310::Augmented Diastole::valuenum,Augmented Diastole,chartevents,224310,valuenum,0.011996051,True,False,chart_other,
374,chartevents::224311::BAEDP::valuenum,BAEDP,chartevents,224311,valuenum,0.011996051,True,False,chart_other,
375,chartevents::224322::IABP Mean::valuenum,IABP Mean,chartevents,224322,valuenum,0.011996051,True,False,vital_blood_pressure,
376,chartevents::224652::Unassisted Systole::valuenum,Unassisted Systole,chartevents,224652,valuenum,0.011783042,True,False,chart_other,
377,chartevents::224654::PAEDP::valuenum,PAEDP,chartevents,224654,valuenum,0.011783042,True,False,chart_other,
378,chartevents::225671::LDL calculated::valuenum,LDL calculated,chartevents,225671,valuenum,0.0008780133,False,False,chart_other,
379,chartevents::225313::Bed Bath::valuenum,Bed Bath,chartevents,225313,valuenum,0.0009715295,True,False,chart_other,
380,chartevents::227439::Indwelling Port (PortaCath) placed in outside facility::valuenum,Indwelling Port (PortaCath) placed in outside facility,chartevents,227439,valuenum,0.0029405653,True,False,chart_other,
381,chartevents::223872::Inspired Gas Temp.::valuenum,Inspired Gas Temp.,chartevents,223872,valuenum,0.0031691603,True,False,chart_other,
382,chartevents::228610::Pressure Ulcer #1- Depth::valuenum,Pressure Ulcer #1- Depth,chartevents,228610,valuenum,0.002078138,True,False,chart_other,
383,chartevents::225342::IABP Zero/Calibrate::valuenum,IABP Zero/Calibrate,chartevents,225342,valuenum,0.002696384,True,False,vital_blood_pressure,
384,chartevents::227355::IABP Dressing Occlusive::valuenum,IABP Dressing Occlusive,chartevents,227355,valuenum,0.0026911886,True,False,vital_blood_pressure,
385,chartevents::225981::IABP Alarms Activated::valuenum,IABP Alarms Activated,chartevents,225981,valuenum,0.0026392352,True,False,vital_blood_pressure,
386,chartevents::226110::IABP placed in outside facility::valuenum,IABP placed in outside facility,chartevents,226110,valuenum,0.0026600165,True,False,vital_blood_pressure,
387,labevents::50909::Cortisol::valuenum,Cortisol,labevents,50909,valuenum,0.0008572319,False,False,lab_other,
388,"labevents::51051::Cholesterol, Pleural::valuenum","Cholesterol, Pleural",labevents,51051,valuenum,0.0008052785,True,False,lab_other,
389,labevents::51447::Macrophages::valuenum,Macrophages,labevents,51447,valuenum,0.0008000831,False,False,lab_blood_gas_respiration,
390,"labevents::50976::Protein, Total::valuenum","Protein, Total",labevents,50976,valuenum,0.0008000831,False,False,lab_other,
391,"labevents::51046::Albumin, Pleural::valuenum","Albumin, Pleural",labevents,51046,valuenum,0.0007637157,True,False,lab_liver_protein,
392,chartevents::229324::CAM-ICU Disorganized thinking::valuenum,CAM-ICU Disorganized thinking,chartevents,229324,valuenum,0.0009247714,True,False,chart_other,
393,chartevents::227463::Cortisol::valuenum,Cortisol,chartevents,227463,valuenum,0.00078969245,False,False,chart_other,
394,chartevents::225980::IABP Volume::valuenum,IABP Volume,chartevents,225980,valuenum,0.0023846633,True,False,vital_blood_pressure,
395,chartevents::224917::Impaired Skin Length #3::valuenum,Impaired Skin Length #3,chartevents,224917,valuenum,0.0019690357,True,False,chart_other,
396,chartevents::226871::Expiratory Ratio::valuenum,Expiratory Ratio,chartevents,226871,valuenum,0.0014806733,True,False,chart_other,
397,chartevents::226873::Inspiratory Ratio::valuenum,Inspiratory Ratio,chartevents,226873,valuenum,0.0014702827,True,False,chart_other,
398,labevents::51478::Glucose::valuenum,Glucose,labevents,51478,valuenum,0.00073773897,False,False,lab_metabolic,
399,chartevents::220650::Total Protein::valuenum,Total Protein,chartevents,220650,valuenum,0.00073254365,False,False,chart_other,
400,chartevents::224952::Impaired Skin Width #3::valuenum,Impaired Skin Width #3,chartevents,224952,valuenum,0.0018703241,True,False,chart_other,
401,labevents::51007::Uric Acid::valuenum,Uric Acid,labevents,51007,valuenum,0.0009559435,False,False,lab_other,
402,chartevents::225192::Collar Care::valuenum,Collar Care,chartevents,225192,valuenum,0.0008676226,True,False,chart_other,
403,chartevents::224417::Cuff Pressure::valuenum,Cuff Pressure,chartevents,224417,valuenum,0.00093516207,True,False,chart_other,
404,labevents::50831::pH::valuenum,pH,labevents,50831,valuenum,0.0006598088,False,False,lab_blood_gas_respiration,lower_may_indicate_acidosis
405,labevents::50967::Phenytoin::valuenum,Phenytoin,labevents,50967,valuenum,0.0007169576,True,False,lab_blood_gas_respiration,
406,chartevents::228621::Pressure Ulcer #2- Width::valuenum,Pressure Ulcer #2- Width,chartevents,228621,valuenum,0.0013144222,True,False,chart_other,
407,chartevents::224925::Impaired Skin Odor #4::valuenum,Impaired Skin Odor #4,chartevents,224925,valuenum,0.0016313383,True,False,chart_other,
408,chartevents::228724::Pressure ulcer #2- Length::valuenum,Pressure ulcer #2- Length,chartevents,228724,valuenum,0.0012884456,True,False,chart_other,
409,chartevents::226473::Blood Transfusion Consent::valuenum,Blood Transfusion Consent,chartevents,226473,valuenum,0.0006078554,True,False,chart_other,
410,chartevents::228233::PAR-Remain sedated::valuenum,PAR-Remain sedated,chartevents,228233,valuenum,0.00072215294,True,False,chart_other,
411,labevents::50986::tacroFK::valuenum,tacroFK,labevents,50986,valuenum,0.0006598088,True,False,lab_other,
412,chartevents::228137::CHG Bath::valuenum,CHG Bath,chartevents,228137,valuenum,0.00063902745,True,False,chart_other,
413,labevents::51448::Mesothelial Cells::valuenum,Mesothelial Cells,labevents,51448,valuenum,0.00058707397,False,False,lab_other,
414,chartevents::224701::PSV Level::valuenum,PSV Level,chartevents,224701,valuenum,0.0013715711,True,False,chart_other,
415,chartevents::225695::Uric Acid::valuenum,Uric Acid,chartevents,225695,valuenum,0.00076891104,False,False,chart_other,
416,labevents::50801::Alveolar-arterial Gradient::valuenum,Alveolar-arterial Gradient,labevents,50801,valuenum,0.0006598088,False,False,lab_other,
417,labevents::50823::Required O2::valuenum,Required O2,labevents,50823,valuenum,0.0006598088,False,False,lab_other,
418,chartevents::226457::Ultrafiltrate Output::valuenum,Ultrafiltrate Output,chartevents,226457,valuenum,0.006525353,True,False,chart_other,
419,chartevents::224169::MDI #1 Puff::valuenum,MDI #1 Puff,chartevents,224169,valuenum,0.00068059016,False,False,chart_other,
420,chartevents::227461::Phenytoin (Dilantin)::valuenum,Phenytoin (Dilantin),chartevents,227461,valuenum,0.00063383207,True,False,chart_other,
421,chartevents::224751::Temporary Pacemaker Rate::valuenum,Temporary Pacemaker Rate,chartevents,224751,valuenum,0.0017352452,True,False,chart_other,
