feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
135,chartevents::225640::Differential-Eos::valuenum,Differential-Eos,chartevents,225640,valuenum,chart_other,mean,0.008899626322090626,1571,0.1958852867830424,233,1338,3.764244318008423,0.8781116008758545,1.1976208686828613,0.31950926780700684,-0.058529439206516286,0.058529439206516286,0.4227163083713441,0.5772836916286559,0.13014498116723672,0.9302698297337242,0.02029165959615087,False,False,,0.3018743719110612,61,1.000124694512073,2,True,114.0,0.2903380091757894,0.023072725470543672,0.5
136,chartevents::225641::Differential-Lymphs::valuenum,Differential-Lymphs,chartevents,225641,valuenum,chart_other,observed_fraction,0.008899626322090626,8020,1.0,1122,6898,0.00035828803083859384,0.00928401667624712,0.00883710291236639,0.0004469137638807297,0.008190144797774641,0.008190144797774641,0.5065506341707458,0.5065506341707458,0.14132235668357132,1.010165152051909,0.0017028983460045666,False,False,,0.21366693903157832,60,1.0001247030965448,3,True,184.0,0.17094283545256186,0.0854482071580329,0.5
137,chartevents::225642::Differential-Monos::valuenum,Differential-Monos,chartevents,225642,valuenum,chart_other,mean,0.008899626322090626,1571,0.1958852867830424,233,1338,26.302091598510742,5.627145767211914,6.116330146789551,0.4891843795776367,-0.03390059688776591,0.03390059688776591,0.43951160209652484,0.5604883979034752,0.1399346874938166,1.0002461619433236,0.01718443122330071,False,False,,0.2541617599313948,72,1.000124681880579,1,True,142.0,0.2402093215478395,0.02790487676711057,0.5
138,chartevents::225643::Differential-Neuts::valuenum,Differential-Neuts,chartevents,225643,valuenum,chart_other,min,0.008899626322090626,1571,0.1958852867830424,233,1338,285.52081298828125,77.46287536621094,77.10202026367188,0.3608551025390625,0.007590088569324061,0.007590088569324061,0.5139869897419119,0.5139869897419119,0.1655415615146837,1.1832828193830331,0.026232033547970213,False,False,,0.2264683597647429,63,1.0001247210011477,2,True,171.0,0.1989995206261531,0.05493767827717958,0.5
139,chartevents::220632::LDH::valuenum,LDH,chartevents,220632,valuenum,chart_other,last,0.009336034767329693,1569,0.1956359102244389,203,1366,1843375.5,821.0763549804688,495.35211181640625,325.7242431640625,0.08051811243489775,0.08051811243489775,0.6117155551067806,0.6117155551067806,0.18718274595474532,1.337972925630176,0.03318721184863427,False,False,,0.42997908976723764,68,1.0001247079734554,2,True,44.0,0.4113348100120677,0.03728855951033995,0.5
140,"labevents::50911::Creatine Kinase, MB Isoenzyme::valuenum","Creatine Kinase, MB Isoenzyme",labevents,50911,valuenum,lab_other,std,0.011996051296591759,1560,0.19451371571072318,224,1336,82.03673553466797,0.8916940689086914,1.965286374092102,1.0735923051834106,-0.04156595756551823,0.04156595756551823,0.45410406864841746,0.5458959313515825,0.13806947414745643,0.9869137100379685,0.015427462000691783,False,False,,0.24864681007773395,73,1.0001246895119027,1,True,144.0,0.23794916189358778,0.021395296368292356,0.5
141,labevents::50808::Free Calcium::valuenum,Free Calcium,labevents,50808,valuenum,lab_electrolyte,observed_fraction,0.01307668350636959,8020,1.0,1122,6898,0.001148401526734233,0.019236482679843903,0.012074756436049938,0.007161726243793964,0.07330853025659563,0.07330853025659563,0.5417998784426394,0.5417998784426394,0.15718527814184882,1.1235525229034113,0.0013979969129023218,False,False,,0.33597561672855025,74,1.000124689689739,2,True,120.0,0.2795926577367662,0.11276591798356807,0.5
142,chartevents::227369::22 Gauge Dressing Occlusive::valuenum,22 Gauge Dressing Occlusive,chartevents,227369,valuenum,chart_other,observed_fraction,0.02291666716337204,8020,1.0,1122,6898,0.0033165677450597286,0.01957070827484131,0.023460907861590385,0.003890199586749077,-0.023432094345463048,0.023432094345463048,0.48629759898371433,0.5137024010162856,0.13712523072435942,0.980164305177685,0.0020220880094956595,True,False,,0.25091532870152344,75,1.0001247569191452,3,False,,,,0.5
143,chartevents::226139::22 Gauge placed in outside facility::valuenum,22 Gauge placed in outside facility,chartevents,226139,valuenum,chart_other,observed_fraction,0.022817954421043396,8020,1.0,1122,6898,0.0033078771084547043,0.01953357271850109,0.023352181538939476,0.003818608820438385,-0.023031068575232527,0.023031068575232527,0.48670143351892536,0.5132985664810746,0.1371270146677541,0.980177056716032,0.0018193325615869504,True,False,,0.24938506240270727,75,1.0001246966412876,3,False,,,,0.5
144,labevents::51491::pH::valuenum,pH,labevents,51491,valuenum,lab_blood_gas_respiration,observed_fraction,0.008125519379973412,8020,1.0,1122,6898,0.0003188644477631897,0.009729649871587753,0.007864599116146564,0.0018650507554411888,0.03623025123112012,0.03623025123112012,0.5201930834275248,0.5201930834275248,0.14654311446045892,1.047482868068521,0.0032423159060686046,False,False,lower_may_indicate_acidosis,0.2665849868848093,76,1.0001246238079242,2,True,133.0,0.24905331341562886,0.035063346938360905,0.5
145,chartevents::228101::22 Gauge placed in the field::valuenum,22 Gauge placed in the field,chartevents,228101,valuenum,chart_other,observed_fraction,0.022682875394821167,8020,1.0,1122,6898,0.0033053646329790354,0.01927361823618412,0.02323741279542446,0.003963794559240341,-0.023915803423918188,0.023915803423918188,0.48600307304450024,0.5139969269554998,0.13705653881806565,0.9796732988599702,0.0017828502438153038,True,False,,0.25076316354222883,75,1.0001247105132702,3,False,,,,0.5
146,chartevents::227445::CK-MB::valuenum,CK-MB,chartevents,227445,valuenum,chart_other,slope,0.010624480433762074,115,0.014339152119700748,13,102,10.14514446258545,-0.4642072916030884,-0.8203502893447876,0.3561429977416992,0.03540537509534895,0.03540537509534895,0.5365761689291102,0.5365761689291102,0.17664163019071424,1.2626255562651767,0.058756800955598765,False,False,,0.3407948460136379,77,1.0001247175291759,1,True,82.0,0.3359815537364075,0.009626584554460875,0.5
147,chartevents::223830::PH (Arterial)::valuenum,PH (Arterial),chartevents,223830,valuenum,chart_other,observed_fraction,0.01256753969937563,8020,1.0,1122,6898,0.0011735806474462152,0.02113042213022709,0.01117473840713501,0.00995568372309208,0.10080877957186413,0.10080877957186413,0.5662319001245033,0.5662319001245033,0.16833357778779343,1.2032400123512508,0.004821502295001778,False,False,lower_may_indicate_acidosis,0.4062985421780847,78,1.0001246610746042,3,True,65.0,0.3539977112679063,0.10460166182035684,0.5
148,labevents::51498::Specific Gravity::valuenum,Specific Gravity,labevents,51498,valuenum,lab_other,observed_fraction,0.007782626897096634,8020,1.0,1122,6898,0.0003083002520725131,0.009172609075903893,0.007556538097560406,0.0016160709783434868,0.03192691771333046,0.03192691771333046,0.5169940627085068,0.5169940627085068,0.14566365230007738,1.0411965164408383,0.0024232133516013388,True,False,,0.255322540630439,76,1.0001247310370136,2,False,,,,0.5
149,labevents::50910::Creatine Kinase (CK)::valuenum,Creatine Kinase (CK),labevents,50910,valuenum,lab_other,min,0.009943890385329723,1409,0.1756857855361596,201,1208,9152294.0,515.6218872070312,689.302978515625,173.68109130859375,-0.020077427834931466,0.020077427834931466,0.5266033244374155,0.5266033244374155,0.1484734784913897,1.0612810138154594,0.024028200910909847,False,False,,0.23441660049989357,79,1.0001246295802992,1,True,147.0,0.22776818382491218,0.013296833349962808,0.5
150,chartevents::220224::Arterial O2 pressure::valuenum,Arterial O2 pressure,chartevents,220224,valuenum,chart_other,slope,0.012105153873562813,239,0.029800498753117206,62,177,472.9256591796875,0.9331085681915283,-6.086362838745117,7.0194714069366455,0.14147917116503156,0.14147917116503156,0.6024694733005286,0.6024694733005286,0.36975383755351776,2.642981976095555,0.00878799052518242,False,False,,0.5205222159290971,80,1.0001247138021867,1,True,20.0,0.5106946410465756,0.01965514976504309,0.5
151,chartevents::220235::Arterial CO2 Pressure::valuenum,Arterial CO2 Pressure,chartevents,220235,valuenum,chart_other,observed_fraction,0.012105153873562813,8020,1.0,1122,6898,0.0011142021976411343,0.020499108359217644,0.010739827528595924,0.00975928083062172,0.101419028202786,0.101419028202786,0.5663039326803759,0.5663039326803759,0.1684546360454024,1.2041053307345162,0.004419862363058247,False,False,,0.4055237832550638,78,1.000124693319764,3,True,76.0,0.3417281465265316,0.12759127345706434,0.5
152,chartevents::224828::Arterial Base Excess::valuenum,Arterial Base Excess,chartevents,224828,valuenum,chart_other,last,0.012105153873562813,1405,0.17518703241895262,324,1081,29.404216766357422,-1.4938271045684814,-0.0337650328874588,1.4600620716810226,-0.11341632165010627,0.11341632165010627,0.4244997772981122,0.5755002227018877,0.2156236544316442,1.5412671199124657,0.020662020031687378,False,False,,0.42221942409403534,81,1.0001246966649175,1,True,50.0,0.39804560456388327,0.0483476390603041,0.5
153,chartevents::225698::TCO2 (calc) Arterial::valuenum,TCO2 (calc) Arterial,chartevents,225698,valuenum,chart_other,observed_fraction,0.012099958024919033,8020,1.0,1122,6898,0.001110648037865758,0.020499108359217644,0.010733787901699543,0.0097653204575181,0.10164405102565409,0.10164405102565409,0.5663039326803759,0.5663039326803759,0.1684546360454024,1.2041053307345162,0.004419862363058247,False,False,,0.40579986593500517,78,1.0001247064498642,3,True,70.0,0.34797736065107115,0.11564501056786806,0.5
154,chartevents::220052::Arterial Blood Pressure mean::valuenum,Arterial Blood Pressure mean,chartevents,220052,valuenum,vital_blood_pressure,mean,0.09560474008321762,1366,0.17032418952618453,235,1131,646.028076171875,79.22480010986328,82.05636596679688,2.8315658569335938,-0.04204511005230355,0.04204511005230355,0.48602629945256504,0.513973700547435,0.17070634682477276,1.220200447000604,0.01679666345495745,False,False,low_or_high_may_indicate_instability,0.2828411279042019,82,1.0001246915202333,1,True,122.0,0.2736663737462912,0.01834950831582133,0.5
155,chartevents::228334::CAM-ICU Altered LOC::valuenum,CAM-ICU Altered LOC,chartevents,228334,valuenum,chart_other,observed_fraction,0.011892144568264484,8020,1.0,1122,6898,0.0009879149729385972,0.014705882407724857,0.011434474028646946,0.0032714083790779114,0.036104277188528086,0.036104277188528086,0.5162826523898787,0.5162826523898787,0.14690929657951138,1.0501003195790386,0.006002203527290195,True,False,,0.275563583512618,83,1.0001246795957672,1,False,,,,0.5
156,chartevents::220050::Arterial Blood Pressure systolic::valuenum,Arterial Blood Pressure systolic,chartevents,220050,valuenum,vital_blood_pressure,std,0.094903364777565,1339,0.1669576059850374,231,1108,37.69072723388672,8.526285171508789,9.84119987487793,1.3149147033691406,-0.08092376876566133,0.08092376876566133,0.43492623501648775,0.5650737649835123,0.16668035522006608,1.191422859950918,0.008471084123527595,False,False,low_or_high_may_indicate_instability,0.3446079742422162,84,1.000124716087685,1,True,93.0,0.3249851284278503,0.03924569162873175,0.5
157,chartevents::220051::Arterial Blood Pressure diastolic::valuenum,Arterial Blood Pressure diastolic,chartevents,220051,valuenum,vital_blood_pressure,max,0.09489817172288895,1339,0.1669576059850374,231,1108,307.4720458984375,70.43729400634766,72.80835723876953,2.371063232421875,-0.05108997267371134,0.05108997267371134,0.44687202087924105,0.553127979120759,0.16368745397193357,1.1700297512075823,0.032703909963925915,False,False,low_or_high_may_indicate_instability,0.36867481889632636,85,1.000124726989745,1,True,64.0,0.3567718019789905,0.023806033834671773,0.5
158,chartevents::227456::Albumin::valuenum,Albumin,chartevents,227456,valuenum,chart_other,observed_fraction,0.007481296546757221,8020,1.0,1122,6898,0.00031376557308249176,0.007835710421204567,0.007423649542033672,0.0004120608791708946,0.008069417276407627,0.008069417276407627,0.5049953769957863,0.5049953769957863,0.1410718660929076,1.008374657812049,0.0,False,False,,0.20559559122323323,70,1.0001247470008932,2,True,185.0,0.16872212165279976,0.07374693914086691,0.5
159,chartevents::225667::Ionized Calcium::valuenum,Ionized Calcium,chartevents,225667,valuenum,chart_other,observed_fraction,0.010780340991914272,8020,1.0,1122,6898,0.0009048860520124435,0.016896909102797508,0.009785445407032967,0.007111463695764542,0.08200603398538654,0.08200603398538654,0.5409283814213632,0.5409283814213632,0.15906236276881955,1.136969830130065,0.002143352690385125,False,False,,0.3472081325260655,74,1.0001247466456558,2,True,112.0,0.2908640129192579,0.11268823921361525,0.5
160,chartevents::225188::Cough/Deep Breath::valuenum,Cough/Deep Breath,chartevents,225188,valuenum,chart_other,observed_fraction,0.02639235183596611,8020,1.0,1122,6898,0.006554413586854935,0.02057337947189808,0.027338841930031776,0.0067654624581336975,-0.028987726215206615,0.028987726215206615,0.4815400909302807,0.5184599090697193,0.1360224455359641,0.9722816516920073,0.004329777644368704,True,False,,0.27140774076818985,86,1.000124731226321,1,False,,,,0.5
161,chartevents::225634::CK (CPK)::valuenum,CK (CPK),chartevents,225634,valuenum,chart_other,observed_fraction,0.008624272421002388,8020,1.0,1122,6898,0.0005057688103988767,0.007687166798859835,0.00877669919282198,0.0010895323939621449,-0.016805364889127095,0.016805364889127095,0.49651355969257144,0.5034864403074286,0.1381488263985381,0.98748091596816,0.0014479089137886536,False,False,,0.21905393385040012,87,1.0001246986194707,1,True,176.0,0.190432639292449,0.05724258911590222,0.5
162,chartevents::220274::PH (Venous)::valuenum,PH (Venous),chartevents,220274,valuenum,chart_other,slope,0.008904821239411831,106,0.013216957605985038,19,87,5.8164507208857685e-05,-0.002298312494531274,0.0020071351900696754,0.004305447684600949,-0.216530886140914,0.216530886140914,0.3297035692679976,0.6702964307320024,0.13300254636202655,0.9506955631225071,0.04093888020858105,False,False,lower_may_indicate_acidosis,0.5985049324715643,88,1.0001247027196434,1,True,11.0,0.5899472584822766,0.017115347978575494,0.5
163,chartevents::224564::Impaired Skin Odor #1::valuenum,Impaired Skin Odor #1,chartevents,224564,valuenum,chart_other,observed_fraction,0.01606920175254345,8020,1.0,1122,6898,0.0020876952912658453,0.015262923203408718,0.016200348734855652,0.0009374255314469337,-0.007116827302658191,0.007116827302658191,0.4902867167057129,0.5097132832942871,0.1398019389738666,0.9992972821483158,0.0,True,False,,0.21601063602865553,89,1.0001246801578916,1,False,,,,0.5
164,labevents::51003::Troponin T::valuenum,Troponin T,labevents,51003,valuenum,lab_other,observed_fraction,0.009829592891037464,8020,1.0,1122,6898,0.0007099565118551254,0.0091354725882411,0.009942496195435524,0.0008070236071944237,-0.01050639546020122,0.01050639546020122,0.49713555919745267,0.5028644408025473,0.13866950497155345,0.9912027004205515,0.0,False,False,,0.20785436489337283,90,1.0001246769789112,1,True,183.0,0.1779559737559902,0.05979678227476525,0.5
165,labevents::50817::Oxygen Saturation::valuenum,Oxygen Saturation,labevents,50817,valuenum,lab_blood_gas_respiration,min,0.013424771837890148,1182,0.14738154613466334,198,984,426.1733093261719,80.99662780761719,70.32662200927734,10.670005798339844,0.19301197356672448,0.19301197356672448,0.6476015233637186,0.6476015233637186,0.2399911111922957,1.7154444846365522,0.03348908905188619,False,False,lower_may_indicate_worse_oxygenation,0.6309300863094415,91,1.0001246975546287,1,True,7.0,0.6207682111513342,0.02032375031621459,0.5
166,chartevents::227293::Multi Lumen Dressing Occlusive::valuenum,Multi Lumen Dressing Occlusive,chartevents,227293,valuenum,chart_other,observed_fraction,0.020589152351021767,8020,1.0,1122,6898,0.003334269393235445,0.017342541366815567,0.021117232739925385,0.0037746913731098175,-0.02267589696444015,0.02267589696444015,0.4946432327642568,0.5053567672357432,0.13663880011435728,0.9766873234555663,0.0,True,False,,0.23461004763313037,92,1.000124674763254,2,False,,,,0.5
167,chartevents::226113::Multi Lumen placed in outside facility::valuenum,Multi Lumen placed in outside facility,chartevents,226113,valuenum,chart_other,observed_fraction,0.02023586817085743,8020,1.0,1122,6898,0.003289378946647048,0.017045455053448677,0.020754806697368622,0.0037093516439199448,-0.02243494175535539,0.02243494175535539,0.49512258842755325,0.5048774115724468,0.13671620626704487,0.9772406187715685,0.0,True,False,,0.23361819285397317,92,1.0001247469612922,2,False,,,,0.5
168,chartevents::227292::Arterial Line Dressing Occlusive::valuenum,Arterial Line Dressing Occlusive,chartevents,227292,valuenum,chart_other,observed_fraction,0.019498130306601524,8020,1.0,1122,6898,0.00315720378421247,0.02083333395421505,0.019280951470136642,0.0015523824840784073,0.009583653041572342,0.009583653041572342,0.5103719128074014,0.5103719128074014,0.1415342173696218,1.011679521661646,0.0,True,False,,0.2240818536596252,93,1.0001247345169522,1,False,,,,0.5
169,chartevents::229369::Acuity Workload Question 1::valuenum,Acuity Workload Question 1,chartevents,229369,valuenum,chart_other,observed_fraction,0.010795926675200462,8020,1.0,1122,6898,0.000827701878733933,0.006795900408178568,0.011446555145084858,0.00465065473690629,-0.05607389725940331,0.05607389725940331,0.4716541879146556,0.5283458120853444,0.13497298777336694,0.9647801799843163,0.0,True,False,,0.28396329624975647,94,1.000124645862148,2,False,,,,0.5
170,chartevents::229370::Acuity Workload Question 2::valuenum,Acuity Workload Question 2,chartevents,229370,valuenum,chart_other,observed_fraction,0.010795926675200462,8020,1.0,1122,6898,0.000827701878733933,0.006795900408178568,0.011446555145084858,0.00465065473690629,-0.05607389725940331,0.05607389725940331,0.4716541879146556,0.5283458120853444,0.13497298777336694,0.9647801799843163,0.0,True,False,,0.28396329624975647,94,1.000124645862148,2,False,,,,0.5
171,chartevents::226107::Arterial Line placed in outside facility::valuenum,Arterial Line placed in outside facility,chartevents,226107,valuenum,chart_other,max,0.01931629329919815,1127,0.14052369077306734,180,947,0.021044712513685226,0.04444444552063942,0.017423441633582115,0.027021003887057304,0.06823658347587082,0.06823658347587082,0.5132699753607886,0.5132699753607886,0.1674323835814519,1.1967983211437117,0.012654509860064111,True,False,,0.2669770950188092,95,1.000124614858669,1,False,,,,0.5
172,chartevents::220734::PH (dipstick)::valuenum,PH (dipstick),chartevents,220734,valuenum,chart_other,observed_fraction,0.006120116449892521,8020,1.0,1122,6898,0.0002478552341926843,0.006721628364175558,0.006022277288138866,0.0006993510760366917,0.015409191999974701,0.015409191999974701,0.5079946446540344,0.5079946446540344,0.14268075597421528,1.0198749223825372,0.0,True,False,lower_may_indicate_acidosis,0.21676689903829988,96,1.000124789544343,2,False,,,,0.5
173,chartevents::228336::CAM-ICU Inattention::valuenum,CAM-ICU Inattention,chartevents,228336,valuenum,chart_other,slope,0.009419160895049572,167,0.02082294264339152,30,137,0.0018287959974259138,0.001660629059188068,-0.003691883059218526,0.005352512118406594,0.04804846117725744,0.04804846117725744,0.5718978102189782,0.5718978102189782,0.21488702922088046,1.5360017596715343,0.018559951856966572,True,False,,0.3127602820163373,97,1.0001247332160845,1,False,,,,0.5
174,chartevents::227471::Specific Gravity (urine)::valuenum,Specific Gravity (urine),chartevents,227471,valuenum,chart_other,observed_fraction,0.0059071071445941925,8020,1.0,1122,6898,0.00024067582853604108,0.006424539722502232,0.005822944454848766,0.0006015952676534653,0.013451542874042342,0.013451542874042342,0.5067063924597225,0.5067063924597225,0.14234113318304853,1.0174473156221473,0.0,True,False,,0.21287392600677074,96,1.0001247425416915,2,False,,,,0.5
175,chartevents::225133::Discharge needs::valuenum,Discharge needs,chartevents,225133,valuenum,chart_other,observed_fraction,0.007450124714523554,8020,1.0,1122,6898,0.0004432487767189741,0.005199049599468708,0.007816274650394917,0.0026172250509262085,-0.043122219732275445,0.043122219732275445,0.4766457533222836,0.5233542466777164,0.13605466551971793,0.9725119585277521,0.0,True,False,,0.2610789599326869,98,1.0001246433749373,1,False,,,,0.5
176,chartevents::225210::Arterial Line Zero/Calibrate::valuenum,Arterial Line Zero/Calibrate,chartevents,225210,valuenum,chart_other,slope,0.009793225675821304,214,0.026683291770573565,36,178,0.0021755762863904238,-0.011201237328350544,-0.01724889501929283,0.0060476576909422874,0.04850064627926948,0.04850064627926948,0.535970661672909,0.535970661672909,0.1878484451093625,1.3427313099617535,0.036255643305642904,True,False,,0.3225250977873675,99,1.0001246702308668,1,False,,,,0.5
177,chartevents::223679::TCO2 (calc) Venous::valuenum,TCO2 (calc) Venous,chartevents,223679,valuenum,chart_other,mean,0.007257896941155195,1049,0.13079800498753116,179,870,58.20472717285156,24.672624588012695,25.87623405456543,1.2036094665527344,-0.059349532416647206,0.059349532416647206,0.443238297052591,0.556761702947409,0.16481545486994797,1.1780926453270792,0.007052000837441064,False,False,,0.25926436494155763,100,1.0001247124987351,1,True,138.0,0.24601341678752023,0.0265018963080748,0.5
178,chartevents::226062::Venous CO2 Pressure::valuenum,Venous CO2 Pressure,chartevents,226062,valuenum,chart_other,slope,0.007257896941155195,71,0.00885286783042394,14,57,0.7977359890937805,0.5509046316146851,0.12648628652095795,0.4244183450937271,0.18906351966819032,0.18906351966819032,0.6416040100250626,0.6416040100250626,0.31598487283179594,2.2586440999206805,0.05693286843994483,False,False,,0.6959761329895423,101,1.0001246954435048,1,False,,,,0.5
179,chartevents::226063::Venous O2 Pressure::valuenum,Venous O2 Pressure,chartevents,226063,valuenum,chart_other,slope,0.007252701558172703,71,0.00885286783042394,14,57,40.392662048339844,-0.9461503028869629,0.5132637023925781,1.459414005279541,-0.09136299731252642,0.09136299731252642,0.46867167919799496,0.531328320802005,0.18388243378990693,1.314382458997374,0.05576396098653946,False,False,,0.4069362632065916,102,1.0001246293102652,1,False,,,,0.5
180,chartevents::225813::Baseline pain level::valuenum,Baseline pain level,chartevents,225813,valuenum,chart_other,observed_fraction,0.007356608286499977,8020,1.0,1122,6898,0.00044896293547935784,0.006647355854511261,0.007471972610801458,0.0008246167562901974,-0.013499899744248896,0.013499899744248896,0.48787411060789526,0.5121258893921048,0.13945202219443198,0.9967960944735691,0.0017882051877990968,True,False,,0.22236315125002298,103,1.0001247305680565,1,False,,,,0.5
181,labevents::51516::WBC::valuenum,WBC,labevents,51516,valuenum,lab_cbc,observed_fraction,0.005470698233693838,8020,1.0,1122,6898,0.00021533503604587168,0.006387403700500727,0.0053215911611914635,0.0010658125393092632,0.025194582963877853,0.025194582963877853,0.5116439496012434,0.5116439496012434,0.1433869118645477,1.0249224894417759,0.0021939747809476273,False,False,,0.23827121841586005,104,1.0001247827738986,1,True,160.0,0.21665611810797814,0.04323020061576384,0.5
182,chartevents::227358::PICC Line Dressing Occlusive::valuenum,PICC Line Dressing Occlusive,chartevents,227358,valuenum,chart_other,observed_fraction,0.018807148560881615,8020,1.0,1122,6898,0.003171332413330674,0.01574569195508957,0.019305111840367317,0.003559419885277748,-0.021925122500243185,0.021925122500243185,0.4988374010085333,0.5011625989914668,0.1368826972606192,0.9784306880839269,0.0,True,False,,0.22867952155301957,105,1.0001247807937914,2,False,,,,0.5
183,labevents::50825::Temperature::valuenum,Temperature,labevents,50825,valuenum,lab_other,slope,0.007221529725939035,85,0.01059850374064838,16,69,0.0066509852185845375,-0.010580579750239849,0.0062048472464084625,0.01678542699664831,-0.08045537282442355,0.08045537282442355,0.42934782608695654,0.5706521739130435,0.18159149813624784,1.2980069652876183,0.0,False,False,,0.27353958236826964,106,1.0001247164763996,1,False,,,,0.5
184,labevents::51493::RBC::valuenum,RBC,labevents,51493,valuenum,lab_other,last_minus_first,0.0053408145904541016,988,0.12319201995012469,159,829,25.20046043395996,-0.5031446814537048,0.3039807081222534,0.8071253895759583,-0.05908205862676043,0.05908205862676043,0.48638201667539127,0.5136179833246087,0.1569994214141293,1.1222240282899438,0.020879556369257646,False,False,,0.25856431466053903,107,1.0001247058528395,1,True,132.0,0.2548606558124246,0.007407317696228857,0.5
185,chartevents::226115::PICC Line placed in outside facility::valuenum,PICC Line placed in outside facility,chartevents,226115,valuenum,chart_other,observed_fraction,0.01748233661055565,8020,1.0,1122,6898,0.002970681991428137,0.013146168552339077,0.018187638372182846,0.005041469819843769,-0.03208579851314113,0.03208579851314113,0.4924775400552693,0.5075224599447308,0.13610308435490037,0.9728580539450099,5.9885572736728676e-05,True,False,,0.24485871392139436,105,1.0001246534109065,2,False,,,,0.5
186,labevents::51476::Epithelial Cells::valuenum,Epithelial Cells,labevents,51476,valuenum,lab_other,observed_fraction,0.004914796445518732,8020,1.0,1122,6898,0.00019578106002882123,0.005459001753479242,0.004826278425753117,0.0006327233277261257,0.015686006423582664,0.015686006423582664,0.5070552496809896,0.5070552496809896,0.14185858944942542,1.0139981170983885,0.0015089725203558668,True,False,,0.21919326487238872,108,1.000124614418559,1,False,,,,0.5
187,chartevents::229325::CAM-ICU Inattention::valuenum,CAM-ICU Inattention,chartevents,229325,valuenum,chart_other,mean,0.007611180189996958,851,0.10610972568578554,109,742,0.2123178243637085,0.78899085521698,0.5887241959571838,0.20026665925979614,0.14524495378830654,0.14524495378830654,0.6105368579836297,0.6105368579836297,0.16165587531794662,1.1555081283867485,0.0,True,False,,0.38450017541309145,109,1.000124783595459,1,False,,,,0.5
188,chartevents::220074::Central Venous Pressure::valuenum,Central Venous Pressure,chartevents,220074,valuenum,chart_other,observed_fraction,0.03784289211034775,8020,1.0,1122,6898,0.02039615623652935,0.02610665373504162,0.03975185751914978,0.013645203784108162,-0.033142828365426674,0.033142828365426674,0.48617039530433015,0.5138296046956699,0.13656863740496872,0.9761858039107391,0.0,True,False,,0.27168392831622856,110,1.000124734585618,1,False,,,,0.5
189,labevents::50934::H::valuenum,H,labevents,50934,valuenum,lab_other,std,0.008094347082078457,825,0.10286783042394015,88,737,747.9951782226562,13.554411888122559,9.064096450805664,4.4903154373168945,0.050681399419911705,0.050681399419911705,0.5848572221536943,0.5848572221536943,0.1325923963184032,0.9477638310816343,0.01937083954132679,True,False,,0.2867114950031008,111,1.0001247384265386,1,False,,,,0.5
190,labevents::50947::I::valuenum,I,labevents,50947,valuenum,lab_other,mean,0.008094347082078457,825,0.10286783042394015,88,737,14.367568969726562,3.879734992980957,1.3517413139343262,2.527993679046631,0.2058758715695902,0.2058758715695902,0.5925434809423955,0.5925434809423955,0.20568355081360107,1.470215755369947,0.011010107506402633,True,False,,0.497964217011759,112,1.0001246637238652,1,False,,,,0.5
191,labevents::51678::L::valuenum,L,labevents,51678,valuenum,lab_other,last,0.008094347082078457,825,0.10286783042394015,88,737,48.1153450012207,9.551136016845703,7.497964859008789,2.053171157836914,0.09137019910049904,0.09137019910049904,0.606281608486493,0.606281608486493,0.1663900938293961,1.1893480860176084,0.015487131198506976,True,False,,0.36319289988627895,113,1.000124757925313,1,False,,,,0.5
192,labevents::51492::Protein::valuenum,Protein,labevents,51492,valuenum,lab_other,observed_fraction,0.004410848021507263,8020,1.0,1122,6898,0.00017775106243789196,0.005347593687474728,0.004258480854332447,0.0010891128331422806,0.02833677662299698,0.02833677662299698,0.5122483770386829,0.5122483770386829,0.1435758327668191,1.0262728866220046,0.0028108721438566686,False,False,,0.2435858774146035,114,1.0001246934146497,1,True,152.0,0.22273793374022022,0.041695887348766544,0.5
193,"labevents::50822::Potassium, Whole Blood::valuenum","Potassium, Whole Blood",labevents,50822,valuenum,lab_electrolyte,slope,0.006618869490921497,109,0.013591022443890275,29,80,0.02791573852300644,0.005563909653574228,0.010526453144848347,0.004962543491274118,-0.013124940915661012,0.013124940915661012,0.478448275862069,0.521551724137931,0.31599831426421937,2.2587401786087695,0.03591571833683549,False,False,,0.33760103041813555,115,1.0001246803127188,1,True,88.0,0.3317127590689489,0.011776542698373286,0.5
194,"labevents::50810::Hematocrit, Calculated::valuenum","Hematocrit, Calculated",labevents,50810,valuenum,lab_cbc,slope,0.008790523745119572,253,0.03154613466334165,33,220,0.6365951895713806,-0.4665278196334839,-0.14335103332996368,0.3231767863035202,-0.13641316587833346,0.13641316587833346,0.3822314049586777,0.6177685950413223,0.1520343252816105,1.0867337689469843,0.019378322742499954,False,False,,0.42537258623217694,116,1.0001246858323731,2,True,47.0,0.4008934047649801,0.04895836293439368,0.5
