feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
261,chartevents::226114::PA Catheter placed in outside facility::valuenum,PA Catheter placed in outside facility,chartevents,226114,valuenum,chart_other,mean,0.007263092324137688,387,0.04825436408977556,29,358,0.001145467977039516,0.0,0.0018621974159032106,0.0018621974159032106,-0.014486512093054878,0.014486512093054878,0.49860335195530725,0.5013966480446927,0.07493540051679587,0.5356345028027655,9.744886709173173e-05,True,False,,0.07624254245336036
262,chartevents::223762::Temperature Celsius::valuenum,Temperature Celsius,chartevents,223762,valuenum,vital_temperature,mean,0.02797173708677292,386,0.04812967581047382,36,350,25.183975219726562,36.14360046386719,37.25229263305664,1.1086921691894531,-0.0642459872221716,0.0642459872221716,0.384047619047619,0.615952380952381,0.08314641919107803,0.5943264544674205,0.031017283537183138,False,False,,0.3484331486079407
263,labevents::52135::Immature Granulocytes::valuenum,Immature Granulocytes,labevents,52135,valuenum,lab_other,mean,0.002176849637180567,385,0.04800498753117207,52,333,0.16545934975147247,0.8682692050933838,0.7477978467941284,0.12047135829925537,0.10122819343813437,0.10122819343813437,0.6016112266112266,0.6016112266112266,0.1880152374115099,1.3439235330127537,0.009594589619997151,False,False,,0.35557896808800127
264,chartevents::227801::Stool Guaiac QC::valuenum,Stool Guaiac QC,chartevents,227801,valuenum,chart_other,mean,0.0024106400087475777,380,0.04738154613466334,60,320,0.015804091468453407,0.9833333492279053,0.98333340883255,5.960464477539063e-08,-1.8009057996326196e-10,1.8009057996326196e-10,0.501015625,0.501015625,0.1581722402521048,1.1306072788073802,0.0,True,False,,0.10217856808127546
265,"labevents::51104::Urea Nitrogen, Urine::valuenum","Urea Nitrogen, Urine",labevents,51104,valuenum,lab_renal,mean,0.0020365752279758453,376,0.04688279301745636,54,322,89195.140625,466.53704833984375,494.1071472167969,27.570098876953125,-0.03237463058852647,0.03237463058852647,0.4966068553025074,0.5033931446974926,0.14053982079466887,1.0045716245750842,0.04588370063699809,True,False,,0.27127306248229166
266,chartevents::220227::Arterial O2 Saturation::valuenum,Arterial O2 Saturation,chartevents,220227,valuenum,vital_oxygen_saturation,mean,0.0026184539310634136,373,0.04650872817955112,83,290,61.14338302612305,94.87871551513672,93.41375732421875,1.4649581909179688,0.07792532367999123,0.07792532367999123,0.5442044038221853,0.5442044038221853,0.25338617872066205,1.8111917587697948,0.0,False,False,lower_may_indicate_worse_oxygenation,0.29097215097090534
267,chartevents::224663::PCA attempt::valuenum,PCA attempt,chartevents,224663,valuenum,chart_other,mean,0.008863258175551891,367,0.045760598503740646,37,330,989.0233154296875,11.200226783752441,19.533403396606445,8.333176612854004,-0.07978092737138621,0.07978092737138621,0.4400491400491401,0.5599508599508599,0.08732280295727451,0.6241790371812315,0.026212680261225696,True,False,,0.2917791257496264
268,chartevents::224332::PCA inject::valuenum,PCA inject,chartevents,224332,valuenum,chart_other,mean,0.008884039707481861,366,0.0456359102244389,37,329,190.6522216796875,7.614319801330566,10.32442855834961,2.710108757019043,-0.059167568671085975,0.059167568671085975,0.4570360634190422,0.5429639365809578,0.09289696429229685,0.6640228641927102,0.014969952674996456,True,False,,0.22202333754126466
269,chartevents::224665::PCA total dose::valuenum,PCA total dose,chartevents,224665,valuenum,chart_other,mean,0.00835931021720171,362,0.04513715710723192,37,325,313.32293701171875,2.122206926345825,4.585272789001465,2.4630658626556396,-0.04215157303999328,0.04215157303999328,0.5326403326403326,0.5326403326403326,0.11109212227063212,0.7940809452856236,0.012203082644634877,True,False,,0.19445741838122252
270,chartevents::225358::PA Catheter Zero/Calibrate::valuenum,PA Catheter Zero/Calibrate,chartevents,225358,valuenum,chart_other,mean,0.003527639200910926,341,0.04251870324189526,28,313,0.06416580080986023,0.9214285612106323,0.899094820022583,0.022333741188049316,0.02420512888063322,0.02420512888063322,0.4988019169329074,0.5011980830670926,0.08161560820782232,0.583384293963222,0.0008218341649701699,True,False,,0.09007524740474504
271,chartevents::226185::ICU Consent Signed::valuenum,ICU Consent Signed,chartevents,226185,valuenum,chart_other,mean,0.0017664172919467092,340,0.04239401496259352,34,306,0.017335642129182816,0.970588207244873,0.983660101890564,0.013071894645690918,-0.029784470107251753,0.029784470107251753,0.4934640522875817,0.5065359477124183,0.09883761887988729,0.7064863666815473,0.0013302619125483695,True,False,,0.11132981421997944
272,labevents::50908::CK-MB Index::valuenum,CK-MB Index,labevents,50908,valuenum,lab_other,mean,0.0025249377358704805,334,0.04164588528678304,45,289,26.304916381835938,6.327037334442139,6.836245536804199,0.5092082023620605,-0.03389892950502642,0.03389892950502642,0.46551326412918104,0.534486735870819,0.14958246885127147,1.0692080215572168,0.013966883958163256,False,False,,0.20765389718007812
273,chartevents::225112::Unable to assess pain::valuenum,Unable to assess pain,chartevents,225112,valuenum,chart_other,mean,0.0022443889174610376,326,0.04064837905236908,56,270,0.04568320885300636,0.9821428656578064,0.943827211856842,0.038315653800964355,0.06761713448405668,0.06761713448405668,0.5206349206349206,0.5206349206349206,0.17788255632230854,1.2714956343181056,0.01730722331400636,True,False,,0.26521822090423314
274,chartevents::228773::Pressure ulcer #1- Odor::valuenum,Pressure ulcer #1- Odor,chartevents,228773,valuenum,chart_other,mean,0.0023482958786189556,321,0.04002493765586035,42,279,0.0388583205640316,0.0476190485060215,0.0394265241920948,0.008192524313926697,0.014015140368822645,0.014015140368822645,0.5040962621607783,0.5040962621607783,0.13193659922631884,0.943076226198821,0.0,True,False,,0.10573641035042435
275,labevents::50815::O2 Flow::valuenum,O2 Flow,labevents,50815,valuenum,lab_other,mean,0.0019482544157654047,318,0.03965087281795511,74,244,103.25650787353516,8.189188957214355,6.056352615356445,2.13283634185791,0.08869160941531817,0.08869160941531817,0.5568509082853345,0.5568509082853345,0.2805797265927357,2.005569881705651,0.0,False,False,,0.3293894035704471
276,chartevents::225672::Lipase::valuenum,Lipase,chartevents,225672,valuenum,chart_other,mean,0.0018027847399935126,316,0.03940149625935162,52,264,487188.75,46.94230651855469,241.783447265625,194.8411407470703,-0.10350197262989157,0.10350197262989157,0.37441724941724946,0.6255827505827505,0.1257505902437809,0.8988589427407513,0.03555063798224967,False,False,,0.4171434264613051
277,chartevents::226534::Sodium (whole blood)::valuenum,Sodium (whole blood),chartevents,226534,valuenum,chart_other,mean,0.0025301328860223293,314,0.03915211970074813,86,228,66.1123046875,136.26861572265625,134.97711181640625,1.29150390625,0.07083325700551873,0.07083325700551873,0.5696654426764586,0.5696654426764586,0.29377422781231255,2.099883517874106,0.010762485125849652,False,False,,0.3579970187878869
278,chartevents::225628::CK-MB fraction (%)::valuenum,CK-MB fraction (%),chartevents,225628,valuenum,chart_other,mean,0.0023067332804203033,314,0.03915211970074813,43,271,26.668907165527344,6.164341449737549,6.838283538818359,0.6739420890808105,-0.0448652182132149,0.0448652182132149,0.454861409079207,0.545138590920793,0.1489516987815719,1.0646993085812895,0.00904052550177692,False,False,,0.214260859640753
279,chartevents::225280::Called Out::valuenum,Called Out,chartevents,225280,valuenum,chart_other,mean,0.0015845801681280136,305,0.038029925187032416,15,290,0.19657079875469208,0.0,0.7689655423164368,0.7689655423164368,-0.3750525614972099,0.3750525614972099,0.11551724137931035,0.8844827586206896,0.04918032786885246,0.3515385289734374,0.06574943375257969,True,False,,0.6346824501012843
280,chartevents::227455::Vancomycin (Trough)::valuenum,Vancomycin (Trough),chartevents,227455,valuenum,chart_other,mean,0.001610556966625154,300,0.03740648379052369,36,264,66.2255859375,18.59722137451172,17.277084350585938,1.3201370239257812,0.052715547113617436,0.052715547113617436,0.5095749158249159,0.5095749158249159,0.1623614168943704,1.1605513043608295,0.031936091324296534,True,False,,0.2714264545672574
281,chartevents::225187::Back Care::valuenum,Back Care,chartevents,225187,valuenum,chart_other,mean,0.004551121965050697,291,0.03628428927680798,42,249,0.001433996600098908,1.0,0.9947408437728882,0.005259156227111816,0.048805789244991245,0.048805789244991245,0.5100401606425703,0.5100401606425703,0.14685314685314685,1.0496989641374668,0.0,True,False,,0.16469382964114904
282,labevents::50816::Oxygen::valuenum,Oxygen,labevents,50816,valuenum,lab_blood_gas_respiration,mean,0.0018131753895431757,291,0.03628428927680798,77,214,839.0398559570312,71.77056121826172,58.61721420288086,13.15334701538086,0.20031080470878698,0.20031080470878698,0.6263502852287899,0.6263502852287899,0.3335353241039174,2.3840938496554527,0.050600157436294424,False,False,,0.7051963199715436
283,chartevents::224916::Impaired Skin Length #2::valuenum,Impaired Skin Length #2,chartevents,224916,valuenum,chart_other,mean,0.0038965088315308094,286,0.03566084788029925,40,246,13.473767280578613,3.2750000953674316,3.9782519340515137,0.703251838684082,-0.06645046463233638,0.06645046463233638,0.4973069105691057,0.5026930894308943,0.138162435499587,0.9875781931432156,0.03677645394736251,True,False,,0.2853076905587188
284,chartevents::225185::Skin Care::valuenum,Skin Care,chartevents,225185,valuenum,chart_other,mean,0.0044524106197059155,284,0.03541147132169576,36,248,0.002005829242989421,0.9953703284263611,0.9934043884277344,0.001965939998626709,0.014604728412927473,0.014604728412927473,0.4983198924731183,0.5016801075268817,0.12641539166809923,0.903610910140959,0.004090172906758838,True,False,,0.11516498218822999
285,labevents::50963::NTproBNP::valuenum,NTproBNP,labevents,50963,valuenum,lab_other,mean,0.0014702826738357544,279,0.03478802992518703,38,241,132362856.0,14151.158203125,8709.3359375,5441.822265625,0.16223978969708813,0.16223978969708813,0.5669906093033413,0.5669906093033413,0.2350887372820341,1.6804025606077662,0.023287665549949432,False,False,,0.4712378535975498
286,chartevents::227454::Vancomycin (Random)::valuenum,Vancomycin (Random),chartevents,227454,valuenum,chart_other,mean,0.001537822070531547,278,0.03466334164588529,51,227,3584043776.0,21.184314727783203,4422.96923828125,4401.784923553467,-0.02845740943321828,0.02845740943321828,0.6216204543491406,0.6216204543491406,0.24957507103588367,1.7839501512547122,0.02700988529521009,True,False,,0.367564449996145
287,chartevents::229356::Differential - Immature Granulocytes::valuenum,Differential - Immature Granulocytes,chartevents,229356,valuenum,chart_other,mean,0.0015118453884497285,277,0.034538653366583544,31,246,0.17063353955745697,0.8999999165534973,0.7623305916786194,0.13766932487487793,0.10506879151437672,0.10506879151437672,0.5972987149226331,0.5972987149226331,0.195668685434574,1.39862999749134,0.03927070215461881,False,False,,0.4485052783109869
288,chartevents::223773::PA Line cm Mark::valuenum,PA Line cm Mark,chartevents,223773,valuenum,chart_other,mean,0.004416043404489756,275,0.03428927680798005,22,253,73.68904876708984,60.05165100097656,57.462799072265625,2.5888519287109375,0.081817320014368,0.081817320014368,0.5782429033417176,0.5782429033417176,0.12174308924567183,0.8702135256241427,0.033451005921119714,True,False,,0.3455817553419928
289,chartevents::224689::Respiratory Rate (spontaneous)::valuenum,Respiratory Rate (spontaneous),chartevents,224689,valuenum,vital_respiratory_rate,mean,0.0034704904537647963,274,0.034164588528678305,105,169,131.13427734375,4.8485260009765625,13.10875129699707,8.260225296020508,-0.35068824512123004,0.35068824512123004,0.274894336432798,0.725105663567202,0.326827853171793,2.33614918220836,0.050834331345059436,True,False,higher_may_indicate_respiratory_distress,0.7816505786777576
290,chartevents::224951::Impaired Skin Width #2::valuenum,Impaired Skin Width #2,chartevents,224951,valuenum,chart_other,mean,0.003683499526232481,270,0.03366583541147132,39,231,12.9749755859375,2.037436008453369,2.7971138954162598,0.7596778869628906,-0.07413970639049088,0.07413970639049088,0.5043290043290043,0.5043290043290043,0.14512164409626682,1.0373222688521033,0.030456412458483406,True,False,,0.28100067929848876
291,chartevents::228343::OCAT - Lips Tongue Gums Palate::valuenum,OCAT - Lips Tongue Gums Palate,chartevents,228343,valuenum,chart_other,mean,0.0016469242982566357,267,0.03329177057356608,40,227,0.5179324746131897,1.8875000476837158,1.4875184297561646,0.39998161792755127,0.19835134536072146,0.19835134536072146,0.6141519823788546,0.6141519823788546,0.23646766576053338,1.6902590725485542,0.030855356120347954,True,False,,0.5776578600330221
292,chartevents::228346::OCAT - Teeth::valuenum,OCAT - Teeth,chartevents,228346,valuenum,chart_other,mean,0.0016365336487069726,266,0.03316708229426434,39,227,0.39425790309906006,1.7820513248443604,1.341409683227539,0.4406416416168213,0.24823264049774113,0.24823264049774113,0.6249858804924884,0.6249858804924884,0.27676200867690226,1.9782810245889093,0.05169603868086159,True,False,,0.6697986983211999
293,"chartevents::228344::OCAT - Saliva secretions, Voice quality::valuenum","OCAT - Saliva secretions, Voice quality",chartevents,228344,valuenum,chart_other,mean,0.0016313382657244802,266,0.03316708229426434,40,226,0.38988491892814636,1.625,1.3679941892623901,0.25700581073760986,0.14712195123665178,0.14712195123665178,0.5767699115044248,0.5767699115044248,0.2056127465962851,1.4697096503584728,0.013409875034717356,True,False,,0.41297184404519693
294,chartevents::228345::OCAT - Swallow::valuenum,OCAT - Swallow,chartevents,228345,valuenum,chart_other,mean,0.0016313382657244802,265,0.033042394014962596,40,225,0.9502132534980774,2.25,1.7081480026245117,0.5418519973754883,0.19899648869468364,0.19899648869468364,0.6489444444444444,0.6489444444444444,0.22458263227441616,1.6053054463821905,0.0,True,False,,0.5066121979563134
295,chartevents::224690::Respiratory Rate (Total)::valuenum,Respiratory Rate (Total),chartevents,224690,valuenum,vital_respiratory_rate,mean,0.003356192959472537,259,0.03229426433915212,114,145,37.79060745239258,19.975982666015625,22.978425979614258,3.002443313598633,-0.24244864328422333,0.24244864328422333,0.3524198427102238,0.6475801572897761,0.3611761506484681,2.5816690982181054,0.07871509808076449,True,False,higher_may_indicate_respiratory_distress,0.7397888367433841
296,chartevents::224924::Impaired Skin Odor #3::valuenum,Impaired Skin Odor #3,chartevents,224924,valuenum,chart_other,mean,0.0038341647014021873,258,0.03216957605985037,36,222,0.01989438198506832,0.0,0.02477477490901947,0.02477477490901947,-0.060862874779729216,0.060862874779729216,0.4864864864864865,0.5135135135135135,0.13953488372093023,0.9973883845292875,0.0,True,False,,0.17705622530363346
297,chartevents::224366::Epidural Infusion Rate (mL/hr)::valuenum,Epidural Infusion Rate (mL/hr),chartevents,224366,valuenum,chart_other,mean,0.007366999052464962,253,0.03154613466334165,37,216,6.823871612548828,6.937626838684082,7.879611015319824,0.9419841766357422,-0.1274193148630928,0.1274193148630928,0.39695945945945943,0.6030405405405406,0.1334678712146042,0.9540216819439624,0.0,True,False,,0.33172999535876113
298,labevents::51000::Triglycerides::valuenum,Triglycerides,labevents,51000,valuenum,lab_other,mean,0.0014183291932567954,252,0.0314214463840399,41,211,281523.1875,139.0731658935547,220.46168518066406,81.38851928710938,-0.056615931735700134,0.056615931735700134,0.5042191654144029,0.5042191654144029,0.16363692176735228,1.1696685495313417,0.02645995066453466,False,False,,0.2555579519540241
299,labevents::51514::Urobilinogen::valuenum,Urobilinogen,labevents,51514,valuenum,lab_other,mean,0.001361180329695344,249,0.031047381546134664,42,207,3.874485969543457,2.942857265472412,2.642029047012329,0.300828218460083,0.057229758359355454,0.057229758359355454,0.5200138026224983,0.5200138026224983,0.18964145348875044,1.3555476443670043,0.0,True,False,,0.20497646222875213
300,chartevents::227357::Dialysis Catheter Dressing Occlusive::valuenum,Dialysis Catheter Dressing Occlusive,chartevents,227357,valuenum,chart_other,mean,0.00448358291760087,246,0.030673316708229426,37,209,0.004462601616978645,1.0,0.9925040006637573,0.007495999336242676,0.04011207082242723,0.04011207082242723,0.5095693779904306,0.5095693779904306,0.15289256198347106,1.0928684020565402,0.009416845875001245,True,False,,0.18466940997185105
301,chartevents::223873::Paw High::valuenum,Paw High,chartevents,223873,valuenum,chart_other,mean,0.0031951372511684895,246,0.030673316708229426,106,140,49.206214904785156,42.16823959350586,39.130104064941406,3.038135528564453,0.2144762451468228,0.2144762451468228,0.6111522911051213,0.6111522911051213,0.5510782966174689,3.9390801594225495,0.07592312688915093,True,False,,0.7451843018060885
302,labevents::51484::Ketone::valuenum,Ketone,labevents,51484,valuenum,lab_other,mean,0.0013092269655317068,244,0.030423940149625937,47,197,1451.6243896484375,20.851064682006836,31.18020248413086,10.329137802124023,-0.1069126749055979,0.1069126749055979,0.4898477157360407,0.5101522842639593,0.19281731507054142,1.3782485444436205,0.0,True,False,,0.26096833739396086
303,chartevents::223876::Apnea Interval::valuenum,Apnea Interval,chartevents,223876,valuenum,chart_other,mean,0.003179551102221012,243,0.03029925187032419,105,138,4.562863826751709,20.485713958740234,20.25155258178711,0.234161376953125,0.05430310398086573,0.05430310398086573,0.4946169772256729,0.5053830227743271,0.4463352531217907,3.1903821123322293,0.0,True,False,,0.3283947744847973
304,labevents::50852::% Hemoglobin A1c::valuenum,% Hemoglobin A1c,labevents,50852,valuenum,lab_cbc,mean,0.0012832501670345664,243,0.03029925187032419,29,214,2.812861680984497,6.591379165649414,6.644392490386963,0.05301332473754883,-0.010247318931778802,0.010247318931778802,0.47703834998388656,0.5229616500161134,0.13125591914814122,0.9382107589733446,0.0,False,False,,0.11367587394612659
305,labevents::51613::eAG::valuenum,eAG,labevents,51613,valuenum,lab_other,mean,0.0012832501670345664,243,0.03029925187032419,29,214,2317.123046875,142.53448486328125,144.05841064453125,1.52392578125,-0.010263362832683328,0.010263362832683328,0.47719948436996457,0.5228005156300355,0.13130421432828226,0.9385559705105382,0.0,False,False,,0.1135957889414944
306,chartevents::223874::Vti High::valuenum,Vti High,chartevents,223874,valuenum,chart_other,mean,0.0031535744201391935,240,0.029925187032418952,101,139,205205.09375,207.62498474121094,274.9592590332031,67.33427429199219,-0.0733835550604232,0.0733835550604232,0.45505377875917086,0.5449462212408291,0.39168409474519955,2.7997383599434054,0.11604840609341949,True,False,,0.5171440439368572
307,chartevents::226536::Chloride (whole blood)::valuenum,Chloride (whole blood),chartevents,226536,valuenum,chart_other,mean,0.001724854577332735,240,0.029925187032418952,72,168,62.712440490722656,105.95254516601562,103.04612731933594,2.9064178466796875,0.1681862386438487,0.1681862386438487,0.624917328042328,0.624917328042328,0.3926998996887868,2.806999282980455,0.06456413326515476,False,False,,0.698800640934286
308,labevents::50924::Ferritin::valuenum,Ferritin,labevents,50924,valuenum,lab_other,mean,0.0012468828354030848,236,0.02942643391521197,35,201,53763188.0,3156.05712890625,2028.8563232421875,1127.2008056640625,0.05463599773305877,0.05463599773305877,0.6484008528784647,0.6484008528784647,0.23644569816042718,1.6901020492394172,0.08061387831063227,False,False,,0.4820470431326376
309,chartevents::223810::Paroxysmal Sweats::valuenum,Paroxysmal Sweats,chartevents,223810,valuenum,chart_other,mean,0.00449916860088706,235,0.029301745635910224,29,206,1.4740902185440063,0.7670498490333557,0.627850353717804,0.13919949531555176,0.03770858332752312,0.03770858332752312,0.5605959156344158,0.5605959156344158,0.13892171337759782,0.9930054735190148,0.0011960537198347776,True,False,,0.1893804221175035
310,chartevents::223811::Anxiety::valuenum,Anxiety,chartevents,223811,valuenum,chart_other,mean,0.00449916860088706,235,0.029301745635910224,29,206,2.5779504776000977,1.6501367092132568,1.527997374534607,0.1221393346786499,0.025019788109005493,0.025019788109005493,0.5104620020087044,0.5104620020087044,0.14106700731241434,1.0083399274915892,0.0,True,False,,0.13110200719866422
311,chartevents::223805::Nausea and Vomiting (CIWA)::valuenum,Nausea and Vomiting (CIWA),chartevents,223805,valuenum,chart_other,mean,0.00448358291760087,235,0.029301745635910224,29,206,0.7652362585067749,0.6676245927810669,0.3141585886478424,0.3534660041332245,0.1328968136654519,0.1328968136654519,0.5535654502845665,0.5535654502845665,0.18549940123848183,1.3259404616155297,0.0,True,False,,0.32688217325862073
312,chartevents::223817::Agitation::valuenum,Agitation,chartevents,223817,valuenum,chart_other,mean,0.004478387534618378,235,0.029301745635910224,29,206,2.8249549865722656,1.4839080572128296,1.267760992050171,0.2161470651626587,0.042296886325761625,0.042296886325761625,0.5127217944425846,0.5127217944425846,0.14773279480178148,1.0559866437703098,0.0025446323190028153,True,False,,0.16608988949734668
313,chartevents::223875::Fspn High::valuenum,Fspn High,chartevents,223875,valuenum,chart_other,mean,0.002919783815741539,235,0.029301745635910224,108,127,171.4939727783203,22.729936599731445,28.42264747619629,5.692710876464844,-0.21664088735615686,0.21664088735615686,0.3872484689413823,0.6127515310586177,0.3975685874453144,2.841800420063656,0.017284281360584464,True,False,,0.6347207289799515
314,chartevents::223806::Tremor (CIWA)::valuenum,Tremor (CIWA),chartevents,223806,valuenum,chart_other,mean,0.00448358291760087,234,0.029177057356608478,29,205,2.8438611030578613,1.6317187547683716,1.2865344285964966,0.345184326171875,0.0674460695963979,0.0674460695963979,0.5368376787216148,0.5368376787216148,0.15755034757151715,1.1261620209657466,0.007904952139047516,True,False,,0.23874071012367237
315,chartevents::223814::Auditory Disturbance::valuenum,Auditory Disturbance,chartevents,223814,valuenum,chart_other,mean,0.004457606002688408,233,0.029052369077306732,29,204,0.3651978373527527,0.10862069576978683,0.12664246559143066,0.01802176982164383,-0.009844459850412764,0.009844459850412764,0.5428498985801217,0.5428498985801217,0.13855686188082222,0.9903975332301197,0.04625267727150506,True,False,,0.2752394961712242
316,chartevents::223818::Tactile Disturbances::valuenum,Tactile Disturbances,chartevents,223818,valuenum,chart_other,mean,0.0044420198537409306,233,0.029052369077306732,29,204,0.3316912353038788,0.05665024742484093,0.16388960182666779,0.10723935440182686,-0.061467471951397734,0.061467471951397734,0.489604462474645,0.510395537525355,0.12061918151898914,0.8621798892890311,0.0,True,False,,0.16434635082842206
317,chartevents::223819::Visual Disturbances::valuenum,Visual Disturbances,chartevents,223819,valuenum,chart_other,mean,0.0044420198537409306,233,0.029052369077306732,29,204,0.4144150912761688,0.09228242933750153,0.1999361515045166,0.10765372216701508,-0.055203862015508996,0.055203862015508996,0.4919709263015551,0.508029073698445,0.12164849897336467,0.8695373990787743,0.01485973629077253,True,False,,0.1998160020351626
318,chartevents::223821::Orient/Clouding Sensory::valuenum,Orient/Clouding Sensory,chartevents,223821,valuenum,chart_other,mean,0.004431629087775946,233,0.029052369077306732,29,204,1.94938063621521,1.3132184743881226,0.9807592034339905,0.3324592709541321,0.07860464245616357,0.07860464245616357,0.5573867478025694,0.5573867478025694,0.14941717717735267,1.068026524921897,0.039689067708082115,True,False,,0.35957148084217094
319,chartevents::225693::Triglyceride::valuenum,Triglyceride,chartevents,225693,valuenum,chart_other,mean,0.001298836199566722,233,0.029052369077306732,37,196,342821.5625,137.1351318359375,239.91622924804688,102.78109741210938,-0.0641582014102973,0.0641582014102973,0.5019994484280199,0.5019994484280199,0.15669758229051794,1.1200664972994243,0.02582665679119156,False,False,,0.2568202287611116
320,labevents::50935::Haptoglobin::valuenum,Haptoglobin,labevents,50935,valuenum,lab_coagulation,mean,0.0012624688679352403,233,0.029052369077306732,30,203,17438.421875,138.63333129882812,181.1929473876953,42.55961608886719,-0.10794355827201275,0.10794355827201275,0.41190476190476183,0.5880952380952382,0.11084921432808487,0.7923446514360434,0.03789724582790188,False,False,,0.38929380252858165
321,chartevents::223820::Headache::valuenum,Headache,chartevents,223820,valuenum,chart_other,mean,0.004447215236723423,232,0.02892768079800499,29,203,1.190524935722351,0.2856321632862091,0.45585083961486816,0.17021867632865906,-0.05159372894107422,0.05159372894107422,0.4910820451843045,0.5089179548156955,0.12102386030304396,0.8650725130395834,0.013980531380740402,True,False,,0.1929974785742762
322,chartevents::227582::BiPap O2 Flow::valuenum,BiPap O2 Flow,chartevents,227582,valuenum,chart_other,mean,0.002311928430572152,228,0.028428927680798004,28,200,14.0258207321167,6.640476226806641,6.504194259643555,0.13628196716308594,0.011943530430555968,0.011943530430555968,0.5239285714285714,0.5239285714285714,0.13233707651073917,0.9459388178396865,0.019415498860063884,True,False,,0.17630182277986958
323,"labevents::50964::Osmolality, Measured::valuenum","Osmolality, Measured",labevents,50964,valuenum,lab_other,mean,0.0021300914231687784,228,0.028428927680798004,31,197,722.89306640625,301.98333740234375,292.668701171875,9.31463623046875,0.11874298028892576,0.11874298028892576,0.610447028000655,0.610447028000655,0.18019441869384012,1.288020711162743,0.02500928875452546,False,False,,0.42412225748006804
324,chartevents::227579::BiPap EPAP::valuenum,BiPap EPAP,chartevents,227579,valuenum,chart_other,mean,0.0022339983843266964,221,0.027556109725685785,28,193,84.70420837402344,7.242262363433838,8.241105079650879,0.998842716217041,-0.03610026303363581,0.03610026303363581,0.4729829755736491,0.5270170244263509,0.13438895522219066,0.960605544458083,0.0276592997814622,True,False,,0.23475691907258092
325,chartevents::226889::Legal Guardian::valuenum,Legal Guardian,chartevents,226889,valuenum,chart_other,mean,0.001527431420981884,217,0.027057356608478803,29,188,0.06829621642827988,0.06896551698446274,0.07446808367967606,0.005502566695213318,-0.007164490499249774,0.007164490499249774,0.4972487160674981,0.5027512839325019,0.13304465278881297,0.9509965377596079,0.010936347190827256,True,False,,0.1274485604043426
326,chartevents::224331::PCA basal rate (mL/hour)::valuenum,PCA basal rate (mL/hour),chartevents,224331,valuenum,chart_other,mean,0.00588632607832551,215,0.02680798004987531,12,203,0.6951151490211487,0.20000000298023224,0.12636873126029968,0.07363127171993256,0.020273749990376635,0.020273749990376635,0.4997947454844006,0.5002052545155994,0.06782945736434108,0.48484157581284804,0.005715194799668533,True,False,,0.09162256423383962
327,chartevents::224738::Inspiratory Time::valuenum,Inspiratory Time,chartevents,224738,valuenum,chart_other,mean,0.0023482958786189556,213,0.026558603491271822,97,116,0.011819723062217236,0.8922680020332336,0.8830726742744446,0.009195327758789062,0.04212121994683956,0.04212121994683956,0.526128688233203,0.526128688233203,0.4751831196972029,3.3965852227910585,0.11334592500922658,True,False,,0.478558631747858
328,chartevents::226118::Dialysis Catheter placed in outside facility::valuenum,Dialysis Catheter placed in outside facility,chartevents,226118,valuenum,chart_other,mean,0.0037510390393435955,212,0.026433915211970076,30,182,0.1484357863664627,0.10000000149011612,0.1982600837945938,0.09826008230447769,-0.08889313340985434,0.08889313340985434,0.44890109890109897,0.551098901098901,0.135253227408143,0.9667833189066907,0.0007808088126255441,True,False,,0.24129767121541354
329,chartevents::227360::Indwelling Port (PortaCath) Dressing Occlusive::valuenum,Indwelling Port (PortaCath) Dressing Occlusive,chartevents,227360,valuenum,chart_other,mean,0.0036783041432499886,211,0.02630922693266833,19,192,0.014015858992934227,1.0,0.984375,0.015625,0.03777940780168686,0.03777940780168686,0.5078125,0.5078125,0.09134615384615384,0.6529377485259839,0.027161075814827518,True,False,,0.19567819307693993
330,labevents::51446::Lymphocytes::valuenum,Lymphocytes,labevents,51446,valuenum,lab_blood_gas_respiration,mean,0.0011169991921633482,209,0.026059850374064837,16,193,590.0850219726562,20.1875,27.060447692871094,6.872947692871094,-0.07522776631452344,0.07522776631452344,0.43620466321243523,0.5637953367875648,0.07688286758429327,0.5495549002014546,0.0464987400703738,False,False,,0.33408642344735195
331,labevents::51450::Monos::valuenum,Monos,labevents,51450,valuenum,lab_other,mean,0.0011169991921633482,209,0.026059850374064837,16,193,57.43178939819336,3.0625,4.4905009269714355,1.4280009269714355,-0.050100799948797015,0.050100799948797015,0.4464054404145078,0.5535945595854922,0.08116276072432846,0.5801473627532213,0.007144713677315284,False,False,,0.17900438642867414
332,labevents::51455::Polys::valuenum,Polys,labevents,51455,valuenum,lab_other,mean,0.0011169991921633482,209,0.026059850374064837,16,193,986.2944946289062,36.75,47.46977233886719,10.719772338867188,-0.09075587467594734,0.09075587467594734,0.4030116580310881,0.5969883419689119,0.07385339274164901,0.5279003652299689,0.045540532062259276,False,False,,0.3753717944389088
